,Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Country,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita,Code,Lowest_Point,Highest_Point,Elevation_Range,Education_Index
0,1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"CALEGARIS, Hector",Men,False,0,1,0,1,2,166,ARG,91.0,0.0,91.0,0,1,1,2,3,27,Argentina,20619075.0,10471009.0,10148066.0,65.2155365853659,21171857128.39651,South America,595.62,2775401.0,-64.92097,-35.38706,7.429223741001751,48815.10400000001,,,48815.10400000001,,ARG,-105.0,6962.0,7067.0,
1,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"LAUDONIO, Abel",Men,False,0,0,1,1,1,281,ARG,91.0,0.0,91.0,0,1,1,2,3,27,Argentina,20619075.0,10471009.0,10148066.0,65.2155365853659,21171857128.39651,South America,595.62,2775401.0,-64.92097,-35.38706,7.429223741001751,48815.10400000001,,,48815.10400000001,,ARG,-105.0,6962.0,7067.0,
2,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"FRASER, Dawn",Women,False,1,2,0,3,7,8,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
3,1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"MORGAN, Lawrence",Men,False,2,0,0,2,6,9,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
4,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"ROSE, Murray",Men,False,1,1,1,3,6,10,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
5,1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"LAVIS, Neale",Men,False,1,1,0,2,5,25,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
6,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"KONRADS, John",Men,False,1,0,2,3,5,26,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
7,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"THEILE, David",Men,False,1,1,0,2,5,27,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
8,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"HAYES, Neville",Men,False,0,2,0,2,4,40,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
9,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"ANDREW, Janice",Women,False,0,1,1,2,3,54,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
10,1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"ROYCROFT, Bill",Men,False,1,0,0,1,3,55,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
11,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"ELLIOTT, Herb",Men,False,1,0,0,1,3,56,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
12,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"JONES, Brenda",Women,False,0,1,0,1,2,167,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
13,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"LASSIG, Rosemary",Women,False,0,1,0,1,2,168,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
14,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"COLQUHOUN, Alva",Women,False,0,1,0,1,2,169,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
15,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"FREEMAN, Noel",Men,False,0,1,0,1,2,170,AUS,165.0,29.0,194.0,9,12,8,29,59,5,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,,AUS,-15.0,2228.0,2243.0,
