,Country,Year,Host_City,Summer,NOC,Region,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Gold_Share,Medal_Share,Rating_Share
0,Afghanistan,2008,Beijing,True,AFG,West and Central Asia,0,0,1,1,1,0.0,0.0010131712259371835,0.0005157297576070139
1,Afghanistan,2012,London,True,AFG,West and Central Asia,0,0,1,1,1,0.0,0.0010030090270812437,0.0005128205128205128
2,Algeria,1984,Los Angeles,True,ALG,North Africa,0,0,2,2,2,0.0,0.0027359781121751026,0.001384083044982699
3,Algeria,1992,Barcelone,True,ALG,North Africa,1,0,1,2,4,0.0035460992907801418,0.002347417840375587,0.002372479240806643
4,Algeria,1996,Atlanta,True,ALG,North Africa,2,0,1,3,7,0.006944444444444444,0.0034602076124567475,0.004060324825986079
5,Algeria,2000,Sydney,True,ALG,North Africa,1,1,3,5,8,0.0031645569620253164,0.005175983436853002,0.004166666666666667
6,Algeria,2008,Beijing,True,ALG,North Africa,0,1,1,2,3,0.0,0.002026342451874367,0.0015471892728210418
7,Algeria,2012,London,True,ALG,North Africa,1,0,0,1,3,0.003115264797507788,0.0010030090270812437,0.0015384615384615385
8,Algeria,2016,Rio,True,ALG,North Africa,0,2,0,2,4,0.0,0.0019550342130987292,0.0019860973187686196
9,Argentina,1960,Rome,True,ARG,South America,0,1,1,2,3,0.0,0.0039603960396039604,0.002952755905511811
10,Argentina,1964,Tokyo,True,ARG,South America,0,1,0,1,2,0.0,0.001841620626151013,0.0018450184501845018
11,Argentina,1968,Mexico,True,ARG,South America,0,0,2,2,2,0.0,0.0035971223021582736,0.00176522506619594
12,Argentina,1972,Munich,True,ARG,South America,0,1,0,1,2,0.0,0.0015503875968992248,0.0015432098765432098
13,Argentina,1988,Seoul,True,ARG,South America,0,1,1,2,3,0.0,0.0025380710659898475,0.0019023462270133164
14,Argentina,1992,Barcelone,True,ARG,South America,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
15,Argentina,1996,Atlanta,True,ARG,South America,0,2,1,3,5,0.0,0.0034602076124567475,0.002900232018561485
16,Argentina,2000,Sydney,True,ARG,South America,0,2,2,4,6,0.0,0.004140786749482402,0.003125
17,Argentina,2004,Athens,True,ARG,South America,2,0,4,6,10,0.0060790273556231,0.006122448979591836,0.00513083632632119
18,Argentina,2008,Beijing,True,ARG,South America,2,0,4,6,10,0.006230529595015576,0.0060790273556231,0.005157297576070139
19,Argentina,2012,London,True,ARG,South America,1,1,2,4,7,0.003115264797507788,0.004012036108324975,0.0035897435897435897
20,Argentina,2016,Rio,True,ARG,South America,3,1,0,4,11,0.008982035928143712,0.0039100684261974585,0.005461767626613704
21,Armenia,1996,Atlanta,True,ARM,West and Central Asia,1,1,0,2,5,0.003472222222222222,0.002306805074971165,0.002900232018561485
22,Armenia,2000,Sydney,True,ARM,West and Central Asia,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
23,Armenia,2008,Beijing,True,ARM,West and Central Asia,0,1,4,5,6,0.0,0.005065856129685917,0.0030943785456420837
24,Armenia,2012,London,True,ARM,West and Central Asia,0,1,1,2,3,0.0,0.0020060180541624875,0.0015384615384615385
25,Armenia,2016,Rio,True,ARM,West and Central Asia,1,3,0,4,9,0.0029940119760479044,0.0039100684261974585,0.004468718967229395
26,Australia,1960,Rome,True,AUS,Oceania,9,12,8,29,59,0.05113636363636364,0.05742574257425743,0.058070866141732284
27,Australia,1964,Tokyo,True,AUS,Oceania,6,3,14,23,38,0.03296703296703297,0.0423572744014733,0.03505535055350553
28,Australia,1968,Mexico,True,AUS,Oceania,5,8,6,19,37,0.024630541871921183,0.0341726618705036,0.03265666372462489
29,Australia,1972,Munich,True,AUS,Oceania,8,7,2,17,40,0.03619909502262444,0.02635658914728682,0.030864197530864196
30,Australia,1976,Montréal,True,AUS,Oceania,0,1,4,5,6,0.0,0.007668711656441718,0.0045871559633027525
31,Australia,1980,Moscow,True,AUS,Oceania,4,2,5,11,21,0.017391304347826087,0.016819571865443424,0.01588502269288956
32,Australia,1984,Los Angeles,True,AUS,Oceania,4,9,17,30,47,0.016597510373443983,0.04103967168262654,0.032525951557093424
33,Australia,1988,Seoul,True,AUS,Oceania,3,6,6,15,27,0.01098901098901099,0.01903553299492386,0.017121116043119847
