Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"CALEGARIS, Hector",Men,False,0,1,0,1,2,166,ARG,91.0,0.0,91.0,0,1,1,2,3,27
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"LAUDONIO, Abel",Men,False,0,0,1,1,1,281,ARG,91.0,0.0,91.0,0,1,1,2,3,27
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"FRASER, Dawn",Women,False,1,2,0,3,7,8,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"MORGAN, Lawrence",Men,False,2,0,0,2,6,9,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"ROSE, Murray",Men,False,1,1,1,3,6,10,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"LAVIS, Neale",Men,False,1,1,0,2,5,25,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"KONRADS, John",Men,False,1,0,2,3,5,26,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"THEILE, David",Men,False,1,1,0,2,5,27,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"HAYES, Neville",Men,False,0,2,0,2,4,40,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"ANDREW, Janice",Women,False,0,1,1,2,3,54,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"ROYCROFT, Bill",Men,False,1,0,0,1,3,55,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"ELLIOTT, Herb",Men,False,1,0,0,1,3,56,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"JONES, Brenda",Women,False,0,1,0,1,2,167,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"LASSIG, Rosemary",Women,False,0,1,0,1,2,168,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"COLQUHOUN, Alva",Women,False,0,1,0,1,2,169,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"FREEMAN, Noel",Men,False,0,1,0,1,2,170,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"MADIGAN, Anthony",Men,False,0,0,1,1,1,282,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"TAYLOR, Oliver",Men,False,0,0,1,1,1,283,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"DICKSON, David",Men,False,0,0,1,1,1,284,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"POWER, David",Men,False,0,0,1,1,1,285,AUS,165.0,29.0,194.0,9,12,8,29,59,5
1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"HAMMERER, Hubert",Men,False,1,0,0,1,3,57,AUT,83.0,21.0,104.0,1,1,0,2,5,21
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"KLOIMSTEIN, Josef",Men,False,0,1,0,1,2,171,AUT,83.0,21.0,104.0,1,1,0,2,5,21
1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"STERCKX, Leo",Men,False,0,1,0,1,2,172,BEL,86.0,8.0,94.0,0,2,2,4,6,20
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"MOENS, Roger",Men,False,0,1,0,1,2,173,BEL,86.0,8.0,94.0,0,2,2,4,6,20
1960,ITA,Rome,True,False,4727,611,5338,Cycling Road,Cycling,"VAN DEN BERGHEN, Willy",Men,False,0,0,1,1,1,286,BEL,86.0,8.0,94.0,0,2,2,4,6,20
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"NELIS, Andre",Men,False,0,0,1,1,1,287,BEL,86.0,8.0,94.0,0,2,2,4,6,20
1960,ITA,Rome,True,False,4727,611,5338,Basketball,Basketball,"BISPO DOS SANTOS, Edson",Men,False,0,0,1,1,1,288,BRA,70.0,1.0,71.0,0,0,2,2,2,32
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"DOS SANTOS, Manoel",Men,False,0,0,1,1,1,289,BRA,70.0,1.0,71.0,0,0,2,2,2,32
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"DOBREV, Dimitar",Men,False,1,0,0,1,3,58,BUL,94.0,9.0,103.0,1,3,3,7,12,15
