Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"BJOERGEN, Marit",F,NOR,False,2,1,2,5,22,17,12,51,112,1,10,1
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"FOURCADE, Martin",M,FRA,False,3,0,0,3,7,4,7,18,36,8,9,2
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"KLAEBO, Johannes Hoesflot",M,NOR,False,3,0,0,3,22,17,12,51,112,1,9,3
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"KALLA, Charlotte",F,SWE,False,1,3,0,4,7,10,1,18,42,5,9,4
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"SUNDBY, Martin Johnsrud",M,NOR,False,2,1,0,3,22,17,12,51,112,1,8,5
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"KRUEGER, Simen Hegstad",M,NOR,False,2,1,0,3,22,17,12,51,112,1,8,6
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"NILSSON, Stina",F,SWE,False,1,2,1,4,7,10,1,18,42,5,8,7
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"WELLINGER, Andreas",M,GER,False,1,2,0,3,16,11,10,37,80,2,7,8
2018,PyeongChang,KOR,1581,1097,2678,False,True,Nordic Combined,Skiing,"FRENZEL, Eric",M,GER,False,2,0,1,3,16,11,10,37,80,2,7,9
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"DAHLMEIER, Laura",F,GER,False,2,0,1,3,16,11,10,37,80,2,7,10
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"WUST, Ireen",F,NED,False,1,2,0,3,7,8,9,24,46,4,7,11
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"BOE, Johannes Thingnes",M,NOR,False,1,2,0,3,22,17,12,51,112,1,7,12
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"BOLSHUNOV, Alexander",M,OAR,False,0,3,1,4,2,12,9,23,39,7,7,13
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"KUZMINA, Anastasiya",F,SVK,False,1,2,0,3,1,2,0,3,7,18,7,14
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"HIRSCHER, Marcel",M,AUT,False,2,0,0,2,5,3,6,14,27,11,6,15
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"MOIR, Scott",M,CAN,False,2,0,0,2,13,7,10,30,63,3,6,16
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"LEDECKA, Ester",F,CZE,False,2,0,0,2,2,2,3,7,13,14,6,17
2018,PyeongChang,KOR,1581,1097,2678,False,True,Nordic Combined,Skiing,"RYDZEK, Johannes",M,GER,False,2,0,0,2,16,11,10,37,80,2,6,18
2018,PyeongChang,KOR,1581,1097,2678,False,True,Luge,Luge,"ARLT, Tobias",M,GER,False,2,0,0,2,16,11,10,37,80,2,6,19
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"FONTANA, Arianna",F,ITA,False,1,1,1,3,3,3,6,12,21,13,6,20
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"TAKAGI, Nana",F,JPN,False,2,0,0,2,6,5,4,15,32,10,6,21
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"TAKAGI, Miho",F,JPN,False,1,1,1,3,6,5,4,15,32,10,6,22
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"NUIS, Kjeld",M,NED,False,2,0,0,2,7,8,9,24,46,4,6,23
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"HAGA, Ragnhild",F,NOR,False,2,0,0,2,22,17,12,51,112,1,6,24
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"DOMRACHEVA, Darya",F,BLR,False,1,1,0,2,3,1,0,4,11,16,5,25
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"BLOEMEN, Ted-Jan",M,CAN,False,1,1,0,2,13,7,10,30,63,3,5,26
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"BESCOND, Anais",F,FRA,False,1,0,2,3,7,4,7,18,36,8,5,27
