Ath_Name,NOC,Sport,Summer,Winter,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,Rank
"PHELPS, Michael",USA,Aquatics,True,False,19,1,2,22,61,1,
"KATO, Sawao",JPN,Gymnastics,True,False,8,3,1,12,31,2,
"CÁSLAVSKÁ, Vera",TCH,Gymnastics,True,False,7,4,0,11,29,3,
"LATYNINA, Larisa",URS,Gymnastics,True,False,5,4,3,12,26,4,
"WERTH, Isabell",GER,Equestrian,True,False,6,4,0,10,26,5,
"SHAKHLIN, Boris",URS,Gymnastics,True,False,5,4,2,11,25,6,
"FELIX, Allyson",USA,Athletics,True,False,6,3,0,9,24,7,
"NAKAYAMA, Akinori",JPN,Gymnastics,True,False,6,2,2,10,24,8,
"COMANECI, Nadia",ROU,Gymnastics,True,False,5,3,1,9,22,9,
"COUGHLIN, Natalie",USA,Aquatics,True,False,3,4,5,12,22,10,
"DITYATIN, Aleksandr",URS,Gymnastics,True,False,3,6,1,10,22,11,
"THORPE, Ian",AUS,Aquatics,True,False,5,3,1,9,22,12,
"VEZZALI, Valentina",ITA,Fencing,True,False,6,1,2,9,22,13,
"FISCHER, Birgit",GER,Canoe,True,False,5,3,0,8,21,14,
"SPITZ, Mark",USA,Aquatics,True,False,7,0,0,7,21,15,
"ENDER, Kornelia",GDR,Aquatics,True,False,4,4,0,8,20,16,
"JONES, Leisel",AUS,Aquatics,True,False,3,5,1,9,20,17,
"KENNY, Jason",GBR,Cycling,True,False,6,1,0,7,20,18,
"ADRIAN, Nathan",USA,Aquatics,True,False,5,1,2,8,19,19,
"ENDO, Yukio",JPN,Gymnastics,True,False,5,2,0,7,19,20,
"VORONIN, Mikhail",URS,Gymnastics,True,False,2,6,1,9,19,21,
"ASTAKHOVA, Polina",URS,Gymnastics,True,False,4,2,2,8,18,22,
"BABASHOFF, Shirley",USA,Aquatics,True,False,2,6,0,8,18,23,
"BIONDI, Matthew",USA,Aquatics,True,False,5,1,1,7,18,24,
"DE BRUIJN, Inge",NED,Aquatics,True,False,4,2,2,8,18,25,
"EGERSZEGI, Krisztina",HUN,Aquatics,True,False,5,1,1,7,18,26,
"KENMOTSU, Eizo",JPN,Gymnastics,True,False,3,3,3,9,18,27,
"MATTHES, Roland",GDR,Aquatics,True,False,4,2,2,8,18,28,
"OTTO, Kristin",GDR,Aquatics,True,False,6,0,0,6,18,29,
"SCHERBO, Vitaly",EUN,Gymnastics,True,False,6,0,0,6,18,30,
"THOMAS, Petria",AUS,Aquatics,True,False,3,4,1,8,18,31,
"THOMPSON, Jenny",USA,Aquatics,True,False,5,1,1,7,18,32,
"VAN GRUNSVEN, Anky",NED,Equestrian,True,False,3,4,1,8,18,33,
"WU, Minxia",CHN,Aquatics,True,False,5,1,1,7,18,34,
"ANDRIANOV, Nikolay",URS,Gymnastics,True,False,3,3,2,8,17,35,
"CAMPBELL-BROWN, Veronica",JAM,Athletics,True,False,3,3,2,8,17,36,
"KIM, Nelli",URS,Gymnastics,True,False,5,1,0,6,17,37,
"KOZAK, Danuta",HUN,Canoe,True,False,5,1,0,6,17,38,
"LEDECKY, Katie",USA,Aquatics,True,False,5,1,0,6,17,39,
"SCHOLLANDER, Don",USA,Aquatics,True,False,5,1,0,6,17,40,
"TSUKAHARA, Mitsuo",JPN,Gymnastics,True,False,4,1,3,8,17,41,
