Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Afghanistan,1960,8996351.0,4649361.0,4346990.0,32.3375609756098,537777811.111111,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,13.921671216257204,414.371,,,414.371,4.605989695155291e-05
Afghanistan,1961,9166764.0,4729085.0,4437679.0,32.786975609756105,548888895.5555559,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,14.185381887058735,491.37800000000004,,,491.37800000000004,5.3604303547031434e-05
Afghanistan,1962,9345868.0,4813500.0,4532368.0,33.2289268292683,546666677.777778,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,14.462541704579921,689.3960000000001,,,689.3960000000001,7.376479102850586e-05
Afghanistan,1963,9533954.0,4902742.0,4631212.0,33.6669024390244,751111191.111111,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,14.75360098543512,707.7310000000001,,,707.7310000000001,7.423268457137512e-05
Afghanistan,1964,9731361.0,4996990.0,4734371.0,34.1019024390244,800000044.4444441,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,15.059084325267868,839.743,,,839.743,8.629245179579712e-05
Afghanistan,1965,9938414.0,5096399.0,4842015.0,34.5349024390244,1006666637.77778,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,15.379494655004859,1008.425,,,1008.425,0.00010146739711185305
Afghanistan,1966,10152331.0,5199609.0,4952722.0,34.9669268292683,1399999966.6666698,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,15.710526885913602,1092.766,,,1092.766,0.0001076369554932754
Afghanistan,1967,10372630.0,5306376.0,5066254.0,35.3989268292683,1673333417.77778,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,16.051435132742814,1283.45,,,1283.45,0.00012373428918220357
Afghanistan,1968,10604346.0,5419182.0,5185164.0,35.832414634146296,1373333366.6666698,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,16.410010956156803,1224.778,,,1224.778,0.00011549774026611354
Afghanistan,1969,10854428.0,5541419.0,5313009.0,36.2693902439024,1408888922.22222,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,16.797007793108143,942.419,,,942.419,8.68234604347645e-05
Afghanistan,1970,11126123.0,5674682.0,5451441.0,36.7128292682927,1748886595.5555599,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,17.217450310424443,1672.152,10202.0,3042.2563,14916.4083,0.0013406654141788652
Afghanistan,1971,11417825.0,5818118.0,5599707.0,37.161756097561,1831108971.1111102,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,17.66885325558795,1895.839,10201.5,3006.1382,15103.4772,0.0013227980985870776
Afghanistan,1972,11721940.0,5967987.0,5753953.0,37.6201707317073,1595555475.5555599,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,18.139465067191573,1532.806,9170.59,2530.158,13233.554,0.0011289559578022068
Afghanistan,1973,12027822.0,6119136.0,5908686.0,38.0885853658537,1733333264.4444401,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,18.612811275556627,1639.149,9403.54,2674.4041,13717.093100000002,0.0011404469653774393
Afghanistan,1974,12321541.0,6264873.0,6056668.0,38.571,2155555497.77778,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,19.06733548742518,1917.8410000000001,9987.93,2937.3182,14843.0892,0.0012046455228286786
Afghanistan,1975,12590286.0,6398958.0,6191328.0,39.0694390243902,2366666615.55556,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,19.483212939406883,2126.86,10476.6,3153.723,15757.183,0.0012515349532171074
Afghanistan,1976,12840299.0,6524577.0,6315722.0,39.585390243902395,2555555566.66667,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,19.87010300025379,1987.514,10535.6,3265.633,15788.747,0.0012296245593657904
Afghanistan,1977,13067538.0,6639628.0,6427910.0,40.1198536585366,2953333417.77778,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,20.22175075671761,2390.884,10455.9,3268.9809999999998,16115.765,0.0012332671234627365
Afghanistan,1978,13237734.0,6726764.0,6510970.0,40.67682926829271,3300000108.88889,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,20.485125624408088,2159.863,10380.1,3272.9179999999997,15812.881,0.0011945308011174721
Afghanistan,1979,13306695.0,6763626.0,6543069.0,41.2588048780488,3697940409.6109796,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,20.5918413771332,2240.5370000000003,10176.2,3214.545,15631.282000000001,0.0011746930398570043
Afghanistan,1980,13248370.0,6736957.0,6511413.0,41.875243902438996,3641723321.99546,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,20.501584619289027,1760.16,10376.6,3275.026,15411.786,0.0011632967678287971
Afghanistan,1981,13053954.0,6642670.0,6411284.0,42.533609756097604,3478787909.09091,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,20.200729791461626,1983.8470000000002,10304.8,3256.705,15545.351999999999,0.0011908538976006808
Afghanistan,1982,12749645.0,6493970.0,6255675.0,43.2359024390244,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,19.72981776878176,2101.1910000000003,10259.8,3327.323,15688.313999999998,0.0012304902607092197
Afghanistan,1983,12389269.0,6317189.0,6072080.0,43.9800975609756,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,19.172143197588408,2522.896,9858.04,3188.66,15569.596000000001,0.0012567001329941258
Afghanistan,1984,12047115.0,6148693.0,5898422.0,44.7621951219512,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,18.642666802844886,2830.9240000000004,9054.65,3062.1521,14947.7261,0.001240772259582481
Afghanistan,1985,11783050.0,6018078.0,5764972.0,45.5792195121951,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,18.23403155620756,3509.3190000000004,8308.71,2862.5369,14680.5659,0.0012459054234684568
Afghanistan,1986,11601041.0,5926288.0,5674753.0,46.4276585365854,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,17.95237630994163,3142.619,7415.09,2516.9024,13074.6114,0.001127020532036737
Afghanistan,1987,11502761.0,5874818.0,5627943.0,47.2965609756098,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,17.80028999770973,3124.284,7485.19,2677.1073,13286.5813,0.0011550775765922633
Afghanistan,1988,11540888.0,5893319.0,5647569.0,48.170463414634106,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,17.85929075906978,2867.594,7920.27,2772.0448,13559.908800000001,0.0011749450128967546
Afghanistan,1989,11777609.0,6017386.0,5760223.0,49.03136585365851,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,18.225611718754834,2775.9190000000003,7465.04,2771.3070000000002,13012.266,0.0011048308701706773
Afghanistan,1990,12249114.0,6267967.0,5981147.0,49.8578048780488,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,18.95525616980186,2614.571,7627.58,2748.1965,12990.3475,0.001060513233855118
Afghanistan,1991,12993657.0,6666301.0,6327356.0,50.627756097561,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,20.107421403502258,2438.555,7702.08,2755.8938,12896.5288,0.0009925249527519466
Afghanistan,1992,13981231.0,7195469.0,6785762.0,51.332756097560996,,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,21.63567219426442,1393.46,7385.53,2719.0131,11498.0031,0.0008223884649355983
