Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Afghanistan,1960,8996351.0,4649361.0,4346990.0,32.3375609756098,537777811.111111,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,13.921671216257206,414.371,,,414.371,4.605989695155291e-05
Afghanistan,1964,9731361.0,4996990.0,4734371.0,34.1019024390244,800000044.4444442,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,15.059084325267868,839.743,,,839.743,8.629245179579712e-05
Afghanistan,1968,10604346.0,5419182.0,5185164.0,35.832414634146296,1373333366.6666698,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,16.410010956156803,1224.778,,,1224.778,0.00011549774026611355
Afghanistan,1972,11721940.0,5967987.0,5753953.0,37.6201707317073,1595555475.5555599,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,18.139465067191576,1532.806,9170.59,2530.158,13233.553999999998,0.0011289559578022068
Afghanistan,1976,12840299.0,6524577.0,6315722.0,39.585390243902395,2555555566.66667,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,19.87010300025379,1987.514,10535.6,3265.633,15788.747,0.0012296245593657904
Afghanistan,1980,13248370.0,6736957.0,6511413.0,41.875243902438996,3641723321.99546,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,20.501584619289027,1760.16,10376.6,3275.026,15411.786,0.0011632967678287974
Afghanistan,1984,12047115.0,6148693.0,5898422.0,44.7621951219512,11336000000.0,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,18.642666802844886,2830.9240000000004,9054.65,3062.1521,14947.7261,0.001240772259582481
Afghanistan,1988,11540888.0,5893319.0,5647569.0,48.170463414634106,9228000000.0,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,17.859290759069783,2867.594,7920.27,2772.0448,13559.9088,0.0011749450128967546
Afghanistan,1992,13981231.0,7195469.0,6785762.0,51.332756097560996,9021000000.0,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,21.635672194264423,1393.46,7385.53,2719.0131,11498.0031,0.0008223884649355982
Afghanistan,1994,16172719.0,8363390.0,7809329.0,52.543829268292704,8479000000.0,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,25.02695555019096,1294.451,7666.93,2594.4272,11555.8082,0.0007145247623482482
Afghanistan,1996,17822884.0,9219569.0,8603315.0,53.5435365853659,11342000000.0,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,27.580552512178674,1177.107,8611.68,2948.8068,12737.5938,0.0007146763565313
Afghanistan,1998,18863999.0,9729038.0,9134961.0,54.4829024390244,12744000000.0,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,29.191656917544087,1041.428,9700.17,3332.996,14074.594,0.0007461087121558902
Afghanistan,2000,20093756.0,10346986.0,9746770.0,55.49892682926829,13508000000.0,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,31.094681002519298,773.737,9384.18,3316.566,13474.483,0.0006705806022527594
Afghanistan,2002,21979923.0,11342077.0,10637846.0,56.6535365853659,4128820723.0471296,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,34.01348628623424,1070.764,9929.43,3374.66,14374.854,0.0006539992883505553
Afghanistan,2004,24118979.0,12476432.0,11642547.0,57.8912195121951,5285465685.86423,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,37.32363218262737,949.753,10521.4,3352.371,14823.524,0.0006145999795430808
Afghanistan,2006,25893450.0,13381926.0,12511524.0,59.1259512195122,7057598406.61553,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,40.06959016545654,1650.15,10869.9,3426.12,15946.17,0.0006158379821924077
Afghanistan,2008,27294031.0,14054874.0,13239157.0,60.2567317073171,10190529882.4878,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,42.236960935420576,4206.049,11224.4,3497.234000000001,18927.683,0.000693473345875514
Afghanistan,2010,28803167.0,14797694.0,14005473.0,61.2354634146342,15936800636.2487,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,44.57231837229888,8463.436,13493.3,3356.556,25313.292,0.0008788371084332496
Afghanistan,2012,30696958.0,15784301.0,14912657.0,62.092975609756095,20536542736.7297,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,47.50292164181413,10755.311000000003,13763.166,3423.6871200000005,27942.164119999998,0.0009102584080155436
Afghanistan,2014,32758020.0,16876928.0,15881092.0,62.9026829268293,20616104297.6662,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,50.69237340067966,9809.225,,,9809.225,0.0002994449908755169
Afghanistan,2016,34656032.0,17864423.0,16791609.0,,19469022207.6357,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,53.62950858232283,,,,0.0,0.0
Albania,1960,1608800.0,828205.0,780595.0,62.254365853658506,2355000000.0,Europe,911.4299,27899.96,20.25988,41.14326,57.663165108480435,2024.184,,,2024.184,0.0012581949278965688
Albania,1964,1814135.0,933879.0,880256.0,65.4381951219512,2962000000.0,Europe,911.4299,27899.96,20.25988,41.14326,65.02285307935925,2016.85,,,2016.85,0.0011117419596667279
Albania,1968,2022272.0,1041259.0,981013.0,66.4749512195122,3810000000.0,Europe,911.4299,27899.96,20.25988,41.14326,72.48297130175098,3072.946,,,3072.946,0.0015195512769795555
Albania,1972,2243126.0,1154556.0,1088570.0,67.58595121951221,4901000000.0,Europe,911.4299,27899.96,20.25988,41.14326,80.39889662924249,5643.513000000001,1737.08,756.8061,8137.3991,0.0036277048636590187
Albania,1976,2458526.0,1264649.0,1193877.0,69.11551219512201,5643000000.0,Europe,911.4299,27899.96,20.25988,41.14326,88.11933780550224,4950.45,1943.17,925.2384,7818.8584,0.003180303319956755
Albania,1980,2671997.0,1374206.0,1297791.0,70.2359756097561,6270000000.0,Europe,911.4299,27899.96,20.25988,41.14326,95.77063909769045,5170.47,2228.41,1239.9442,8638.8242,0.003233096519195193
Albania,1984,2904429.0,1491093.0,1413336.0,71.20653658536591,1924242453.00793,Europe,911.4299,27899.96,20.25988,41.14326,104.10154709899227,7825.3780000000015,2327.29,1463.5875,11616.2555,0.003999497147287814
Albania,1988,3142336.0,1617007.0,1525329.0,71.9532926829268,2126000000.0,Europe,911.4299,27899.96,20.25988,41.14326,112.62869194077696,7326.666,2606.35,1544.5967,11477.6127,0.0036525733403429813
Albania,1992,3247039.0,1636420.0,1610619.0,71.9179756097561,709452583.880319,Europe,911.4299,27899.96,20.25988,41.14326,116.38149302006168,2515.562,2268.97,1012.3639,5796.8959,0.001785286810537231
Albania,1994,3207536.0,1585907.0,1621629.0,72.0807317073171,1985673798.10258,Europe,911.4299,27899.96,20.25988,41.14326,114.96561285392522,1925.175,2783.96,1069.5713,5778.7063,0.0018016029438173101
Albania,1996,3168033.0,1560944.0,1607089.0,72.5514878048781,3314898291.75235,Europe,911.4299,27899.96,20.25988,41.14326,113.54973268778879,2016.85,2618.41,900.8941,5536.1541,0.001747505186972484
Albania,1998,3128530.0,1562331.0,1566199.0,73.2506341463415,2707123772.16195,Europe,911.4299,27899.96,20.25988,41.14326,112.13385252165236,1752.826,2371.49,930.3255,5054.6415,0.0016156602302039615
Albania,2000,3089027.0,1560981.0,1528046.0,74.0140243902439,3632043907.9773297,Europe,911.4299,27899.96,20.25988,41.14326,110.71797235551593,3021.608,2608.8,1263.4267,6893.8347,0.002231717204155224
Albania,2002,3051010.0,1542010.0,1509000.0,74.6706585365854,4435078647.74817,Europe,911.4299,27899.96,20.25988,41.14326,109.35535391448592,3751.341,2333.22,989.2038,7073.764799999999,0.002318499382171805
Albania,2004,3026939.0,1521004.0,1505935.0,75.15709756097559,7314865175.6199,Europe,911.4299,27899.96,20.25988,41.14326,108.49259282092163,4165.712,2470.02,1029.1597,7664.8917,0.002532225360339273
Albania,2006,2992547.0,1499018.0,1493529.0,75.561243902439,8992642348.7871,Europe,911.4299,27899.96,20.25988,41.14326,107.25990288158121,3898.021,2485.28,1075.7496,7459.0506,0.0024925425064334828
Albania,2008,2947314.0,1476369.0,1470945.0,76.07265853658541,12881352687.7773,Europe,911.4299,27899.96,20.25988,41.14326,105.63864607691194,4374.731,2516.63,1109.7473,8001.1083,0.0027147118698584547
Albania,2010,2913021.0,1461599.0,1451422.0,76.74790243902441,11926953258.916,Europe,911.4299,27899.96,20.25988,41.14326,104.4095045297556,4598.418,2592.37,1123.5733,8314.3613,0.0028542057540951477
Albania,2012,2900401.0,1459114.0,1441287.0,77.44826829268291,12319784787.2987,Europe,911.4299,27899.96,20.25988,41.14326,103.95717413214928,4910.113,2644.2174,1146.044766,8700.375166,0.0029997145794667703
Albania,2014,2889104.0,1457453.0,1431651.0,77.9983902439024,13228244357.1813,Europe,911.4299,27899.96,20.25988,41.14326,103.55226315736654,5716.853,,,5716.853,0.0019787633120856847
Albania,2016,2876101.0,1452292.0,1423809.0,,11863865978.0942,Europe,911.4299,27899.96,20.25988,41.14326,103.08620514151275,,,,0.0,0.0
Algeria,1960,11124888.0,5597837.0,5527051.0,46.1351219512195,2723648551.75208,North Africa,572.8028,2309484.0,2.828547,28.14225,4.817044846381268,6160.56,,,6160.56,0.0005537637772173527
Algeria,1964,12295970.0,6175647.0,6120323.0,47.9419024390244,2909351792.58659,North Africa,572.8028,2309484.0,2.828547,28.14225,5.324120019883228,5650.847,,,5650.847,0.00045956902952756063
Algeria,1968,13744387.0,6905216.0,6839171.0,49.5727073170732,3852115816.9775796,North Africa,572.8028,2309484.0,2.828547,28.14225,5.951280459184821,9061.157,,,9061.157,0.0006592623592452686
Algeria,1972,15377093.0,7734883.0,7642210.0,51.1718048780488,6761786386.54713,North Africa,572.8028,2309484.0,2.828547,28.14225,6.658237511063078,28349.577,19904.8,2773.6568,51028.03380000001,0.0033184447671611274
Algeria,1976,17190239.0,8655590.0,8534649.0,53.630512195122,17728347374.994,North Africa,572.8028,2309484.0,2.828547,28.14225,7.4433245694709305,39170.894,24080.3,2907.3319,66158.5259,0.0038486100105996185
Algeria,1980,19337715.0,9745229.0,9592486.0,58.1640243902439,42345277342.0195,North Africa,572.8028,2309484.0,2.828547,28.14225,8.373175566490177,66519.38,26045.5,3423.795,95988.675,0.004963806478686856
Algeria,1984,21893853.0,11044252.0,10849601.0,63.1171219512195,53698278905.9678,North Africa,572.8028,2309484.0,2.828547,28.14225,9.479976046597422,71103.13,27222.8,3938.612,102264.54199999999,0.004670924848175421
Algeria,1988,24591492.0,12435506.0,12155986.0,65.9894390243903,59089067187.3943,North Africa,572.8028,2309484.0,2.828547,28.14225,10.648046057041313,83948.631,31566.2,4090.016,119604.847,0.004863667767697868
Algeria,1992,27181094.0,13764639.0,13416455.0,67.2006585365854,48003298223.1178,North Africa,572.8028,2309484.0,2.828547,28.14225,11.76933635392148,80138.618,37487.3,4297.902,121923.82,0.004485611211969614
Algeria,1994,28362253.0,14363648.0,13998605.0,67.7553658536585,42542571305.5136,North Africa,572.8028,2309484.0,2.828547,28.14225,12.280774839747753,86416.522,36376.5,4104.958,126897.98,0.004474185460513309
Algeria,1996,29411415.0,14898762.0,14512653.0,68.49102439024391,46941496779.8499,North Africa,572.8028,2309484.0,2.828547,28.14225,12.735059000192251,97098.493,40620.6,3515.989,141235.082,0.004802049884373125
Algeria,1998,30335732.0,15373100.0,14962632.0,69.3573170731707,48187747528.899,North Africa,572.8028,2309484.0,2.828547,28.14225,13.135285630902837,106999.393,42815.6,4165.036,153980.029,0.005075863308655285
Algeria,2000,31183660.0,15803153.0,15380507.0,70.2856829268293,54790245600.5846,North Africa,572.8028,2309484.0,2.828547,28.14225,13.502436041990332,87861.32,45052.6,4602.787,137516.707,0.004409896304667252
Algeria,2002,31995046.0,16204849.0,15790197.0,71.2703902439025,56760288973.6703,North Africa,572.8028,2309484.0,2.828547,28.14225,13.85376387106384,89907.506,42247.1,4681.868,136836.47400000002,0.00427680191489645
Algeria,2004,32831096.0,16612537.0,16218559.0,72.27582926829271,85324998813.604,North Africa,572.8028,2309484.0,2.828547,28.14225,14.215771141952054,88510.379,44789.9,4844.308,138144.587,0.004207736074360722
