"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Trinidad and Tobago","TTO","Prevalence of severe wasting, weight for height (% of children under 5)","SH.SVR.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","","","","","","","","","","","","","0.899999976158142","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of severe wasting, weight for height, male (% of children under 5)","SH.SVR.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29999995231628","","","","","","","","","","","","","0.800000011920929","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of severe wasting, weight for height, female (% of children under 5)","SH.SVR.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","","","","","","","","","","","","","1.10000002384186","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of wasting, weight for height (% of children under 5)","SH.STA.WAST.ZS","","","","","","","","","","","","","","","","","11.6999998092651","","","","","","","","","","","3.5","","","","","","","","","","","","","5.19999980926514","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of wasting, weight for height, male (% of children under 5)","SH.STA.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","","","","","","","","","","5.80000019073486","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of wasting, weight for height, female (% of children under 5)","SH.STA.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","","","","","","","","","","","","","4.59999990463257","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Mortality caused by road traffic injury (per 100,000 people)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","","18.7","","","","","18.7","","","","","13.5","","",
"Trinidad and Tobago","TTO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","","","","10.6","","","","","12.9","","","","","14.5","","",
"Trinidad and Tobago","TTO","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","16.8999996185303","","","","","","","","","","","5.69999980926514","","","","","","","","","","","","","5.30000019073486","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of stunting, height for age, male (% of children under 5)","SH.STA.STNT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30000019073486","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","","","","","","","","","","","","","3.5","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","People using safely managed sanitation services, urban  (% of urban population)","SH.STA.SMSS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","","","","","","","","8.19999980926514","","","","","","","","","","","4","","","","","","","","","","","","","4.90000009536743","","","","","","","","","","","","","","","","","",
